Player,First name,Team,G, C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI
GONZALEZ,DAYAN,DOD,5,14,8,5,1,0.929,0,3,0,1,0,0
TORRES,C,ORI,15,55,20,31,4,0.927,3,2,0,1,0,0
ALONSO,RAFAEL,DOD,15,67,55,7,5,0.925,0,24,2,0.923,2,0
GANASSI,DAVIDE,DOD,9,39,31,5,3,0.923,3,6,2,0.75,0,0
MARTIN,ANSELMI,DOD,15,22,14,6,2,0.909,1,0,0,,0,0
NARANJO,GABRIEL,ORI,14,31,19,9,3,0.903,2,0,0,,0,0
SWAAK,BLUE,ORI,12,10,6,3,1,0.9,1,0,0,,0,0
CHINEA,PABLO,TAM,10,10,4,5,1,0.9,0,4,2,0.667,0,0
BALICE,ALEX,ATL,13,29,12,14,3,0.897,2,2,1,0.667,0,0
BENCOMO,JOSE ANGEL,ATL,13,19,16,1,2,0.895,0,1,1,0.5,1,0
ZIRONI,MAICOL,ORI,10,19,16,1,2,0.895,0,1,1,0.5,0,0
COLOMBO,GABRIELE,ORI,15,45,26,14,5,0.889,0,4,3,0.571,0,0
COLLAZO,JESUS,DOD,11,18,12,4,2,0.889,2,4,0,1,0,0
ROCCO,RUBERTI,ORI,11,17,7,8,2,0.882,1,4,4,0.5,0,0
DE LOS SANTOS,LOS GUARIN,ATL,15,15,8,5,2,0.867,0,0,0,,0,0
SPECK,JURI,DOD,14,36,17,14,5,0.861,1,4,0,1,0,0
NACAR,LESLIE,DOD,4,7,2,4,1,0.857,0,3,3,0.5,0,0
FRANCO,JOAN KELLY,ATL,13,13,11,0,2,0.846,0,0,0,,0,0
KOCH,TOBIAS,ORI,14,25,17,4,4,0.84,0,2,1,0.667,0,0
RODRIGUEZ,KEVIN,TAM,9,6,0,5,1,0.833,0,4,3,0.571,0,0
MONTIEL,DANIEL,ORI,12,5,3,1,1,0.8,0,1,0,1,0,0
VRANA,ROMAN,DOD,11,16,11,1,4,0.75,0,3,1,0.75,0,0
VALDIVIA,MARCEL,DOD,11,7,5,0,2,0.714,0,0,0,,0,0
OTAL TORO,ALEXANDER,ORI,5,9,4,2,3,0.667,0,3,1,0.75,0,0
SERRA,DIEGO,ATL,7,6,0,4,2,0.667,1,11,1,0.917,0,0
ZAMBRANO,ABRAHAM,DOD,3,2,1,0,1,0.5,0,1,0,1,0,0
ANTON,WILDER,ATL,12,2,0,0,2,0,0,0,0,,0,0
ROLDAN,VALDIVIA,ATL,9,2,0,0,2,0,0,0,0,,0,0
BORLONI,MATTEO,ATL,6,0,0,0,0,0,0,4,1,0.8,0,0
DE LA ROSA,EDUARDO,ORI,3,0,0,0,0,0,0,8,2,0.8,0,0
MIGUEL,LUIS,ATL,6,0,0,0,0,0,0,6,5,0.545,0,0
REINA,ROINEL,TAM,1,0,0,0,0,0,0,2,0,1,0,0
